date,daily_average_water_level
2021-04-21,-7.501616822429907
2021-04-22,-7.5384299065420555
2021-04-23,-7.519616822429907
2021-04-24,-7.552401869158878
2021-04-25,-7.560859813084112
2021-04-26,-7.6208317757009345
2021-04-27,-7.713794392523364
2021-04-28,-7.622056074766355
2021-04-29,-7.712448598130841
2021-04-30,-7.631644859813084
2021-05-01,-7.792327102803738
2021-05-02,-7.658859813084113
2021-05-03,-7.777542056074767
2021-05-04,-8.005214953271029
2021-05-05,-7.999831775700934
2021-05-06,-8.014700934579439
2021-05-07,-7.808130841121495
2021-05-08,-8.167205607476635
2021-05-09,-8.139448598130842
2021-05-10,-7.900411214953271
2021-05-11,-8.50311214953271
2021-05-12,-7.712551401869158
2021-05-13,-7.787943925233645
2021-05-14,-7.853775700934579
2021-05-15,-7.815785046728972
2021-05-16,-7.78307476635514
2021-05-17,-7.882299065420561
2021-05-18,-7.878065420560747
2021-05-19,-7.906598130841121
2021-05-20,-8.542102803738318
2021-05-21,-8.486598130841122
2021-05-22,-7.836112149532711
2021-05-23,-8.44007476635514
2021-05-24,-7.841308411214953
2021-05-25,-7.825570093457944
2021-05-26,-8.672355140186916
2021-05-27,-8.30433644859813
2021-05-28,-8.282056074766354
2021-05-29,-8.139149532710281
2021-05-30,-8.33181308411215
2021-05-31,-8.249953271028037
2021-06-01,-8.37114953271028
2021-06-02,-8.13318691588785
2021-06-03,-7.993168224299065
2021-06-04,-8.187560747663552
2021-06-05,-8.054093457943925
2021-06-06,-8.833785046728972
2021-06-07,-8.090598130841121
2021-06-08,-8.005252336448597
2021-06-09,-8.695532710280373
2021-06-10,-8.098280373831775
2021-06-11,-8.069
2021-06-12,-8.042046728971963
2021-06-13,-8.093065420560748
2021-06-14,-8.069065420560747
2021-06-15,-8.293308411214953
2021-06-16,-8.095663551401868
2021-06-17,-8.765607476635514
2021-06-18,-8.180738317757008
2021-06-19,-8.157644859813084
2021-06-20,-8.227009345794393
2021-06-21,-8.330028037383178
2021-06-22,-8.226766355140187
2021-06-23,-8.212803738317756
2021-06-24,-8.85763551401869
2021-06-25,-8.99633644859813
2021-06-26,-8.883168224299066
2021-06-27,-8.243906542056074
2021-06-28,-8.182747663551401
2021-06-29,-8.15836448598131
2021-06-30,-8.817579439252336
2021-07-01,-8.1633738317757
2021-07-02,-8.262672897196262
2021-07-03,-8.839429906542057
2021-07-04,-8.21396261682243
2021-07-05,-8.427121495327103
2021-07-06,-8.906785046728972
2021-07-07,-8.881429906542056
2021-07-08,-8.979102803738318
2021-07-09,-8.804551401869158
2021-07-10,-8.793700934579439
2021-07-11,-8.136794392523363
2021-07-12,-8.829514018691588
2021-07-13,-9.445046728971963
2021-07-14,-8.84651401869159
2021-07-15,-8.810654205607477
2021-07-16,-8.842822429906542
2021-07-17,-8.0226261682243
2021-07-18,-7.905897196261683
2021-07-19,-7.763523364485981
2021-07-20,-7.698943925233645
2021-07-21,-7.591439252336449
2021-07-22,-7.590214953271028
2021-07-23,-7.566476635514019
2021-07-24,-7.656308411214954
2021-07-25,-7.99907476635514
2021-07-26,-7.664906542056075
2021-07-27,-7.608607476635513
2021-07-28,-8.633373831775701
2021-07-29,-7.597560747663551
2021-07-30,-7.588654205607477
2021-07-31,-7.63618691588785
2021-08-01,-7.600990654205608
2021-08-02,-7.711495327102804
2021-08-03,-7.785121495327103
2021-08-04,-7.636878504672897
2021-08-05,-7.637644859813084
2021-08-06,-7.807859813084113
2021-08-07,-7.692242990654206
2021-08-08,-7.794261682242991
2021-08-09,-7.862859813084112
2021-08-10,-7.962214953271028
2021-08-11,-7.806532710280374
2021-08-12,-7.751121495327103
2021-08-13,-7.82870093457944
2021-08-14,-7.634448598130841
2021-08-15,-7.645747663551402
2021-08-16,-7.6408224299065415
2021-08-17,-7.64296261682243
2021-08-18,-7.6203271028037385
2021-08-19,-7.6412523364485985
2021-08-20,-7.642897196261682
2021-08-21,-7.5177663551401865
2021-08-22,-7.47388785046729
2021-08-23,-7.426551401869158
2021-08-24,-7.407616822429906
2021-08-25,-7.3833738317757005
2021-08-26,-7.376710280373832
2021-08-27,-7.276700934579439
2021-08-28,-7.171411214953271
2021-08-29,-7.049411214953271
2021-08-30,-7.010420560747663
2021-08-31,-7.018504672897197
2021-09-01,-6.999990654205607
2021-09-02,-6.968308411214954
2021-09-03,-6.9969626168224295
2021-09-04,-6.998672897196261
2021-09-05,-6.981168224299066
2021-09-06,-7.021738317757009
2021-09-07,-6.993878504672898
2021-09-08,-7.002579439252336
2021-09-09,-7.2307196261682245
2021-09-10,-7.11488785046729
2021-09-11,-7.24788785046729
2021-09-12,-7.026934579439253
2021-09-13,-7.058570093457943
2021-09-14,-7.272084112149534
2021-09-15,-7.896383177570094
2021-09-16,-7.201514018691589
2021-09-17,-7.26511214953271
2021-09-18,-7.279028037383178
2021-09-19,-7.287233644859813
2021-09-20,-7.29914953271028
2021-09-21,-7.282831775700935
2021-09-22,-7.17407476635514
2021-09-23,-7.188009345794392
2021-09-24,-7.12729906542056
2021-09-25,-7.170542056074766
2021-09-26,-7.166130841121495
2021-09-27,-7.158803738317757
2021-09-28,-7.183710280373832
2021-09-29,-7.161719626168224
2021-09-30,-7.180934579439253
2021-10-01,-7.277102803738318
2021-10-02,-7.292915887850467
2021-10-03,-7.251747663551402
2021-10-04,-7.342971962616822
2021-10-05,-7.17385046728972
2021-10-06,-7.092841121495327
2021-10-07,-7.064822429906543
2021-10-08,-7.0760000000000005
2021-10-09,-7.02522429906542
2021-10-10,-7.002411214953272
2021-10-11,-7.0261028037383175
2021-10-12,-7.029953271028038
2021-10-13,-7.085700934579439
2021-10-14,-7.102373831775701
2021-10-15,-7.050205607476635
2021-10-16,-7.037887850467289
2021-10-17,-7.0502710280373835
2021-10-18,-7.053448598130841
2021-10-19,-7.189084112149533
2021-10-20,-7.231663551401869
2021-10-21,-7.131224299065421
2021-10-22,-7.107551401869159
2021-10-23,-7.126953271028038
2021-10-24,-7.046252336448598
2021-10-25,-7.052233644859813
2021-10-26,-7.068906542056075
2021-10-27,-7.043252336448599
2021-10-28,-7.0607476635514015
2021-10-29,-7.059485981308411
2021-10-30,-6.924757009345794
2021-10-31,-6.86926168224299
2021-11-01,-6.697794392523364
2021-11-02,-6.577046728971963
2021-11-03,-6.470252336448598
2021-11-04,-6.316261682242991
2021-11-05,-6.289392523364486
2021-11-06,-6.199990654205608
2021-11-07,-5.028560747663552
2021-11-08,-4.921121495327102
2021-11-09,-4.77411214953271
2021-11-10,-4.633897196261683
2021-11-11,-3.8863738317757006
2021-11-12,-3.9462242990654204
2021-11-13,-4.034897196261682
2021-11-14,-4.010046728971963
2021-11-15,-3.867570093457944
2021-11-16,-3.9450093457943924
2021-11-17,-3.9416542056074766
2021-11-18,-3.8300186915887853
2021-11-19,-3.774616822429907
2021-11-20,-3.8628691588785045
2021-11-21,-3.915308411214953
2021-11-22,-3.870588785046729
2021-11-23,-3.8921962616822428
2021-11-24,-3.911532710280374
2021-11-25,-3.952897196261682
2021-11-26,-3.767682242990654
2021-11-27,-3.484411214953271
2021-11-28,-3.2912336448598127
2021-11-29,-3.2866355140186916
2021-11-30,-3.308588785046729
2021-12-01,-3.3153644859813087
2021-12-02,-3.346981308411215
2021-12-03,-3.427467289719626
2021-12-04,-3.4828317757009346
2021-12-05,-3.6013644859813083
2021-12-06,-3.6362242990654208
2021-12-07,-3.6855514018691586
2021-12-08,-3.7268037383177566
2021-12-09,-3.790429906542056
2021-12-10,-3.7565514018691593
2021-12-11,-3.7938224299065424
2021-12-12,-3.8325794392523367
2021-12-13,-3.8092242990654204
2021-12-14,-3.850383177570093
2021-12-15,-3.8826261682242986
2021-12-16,-3.8915140186915886
2021-12-17,-3.955168224299065
2021-12-18,-3.948728971962617
2021-12-19,-3.995943925233645
2021-12-20,-4.018859813084112
2021-12-21,-4.035719626168224
2021-12-22,-4.045719626168224
2021-12-23,-4.0978878504672895
2021-12-24,-4.128
2021-12-25,-4.109121495327103
2021-12-26,-4.121560747663551
2021-12-27,-4.189859813084112
2021-12-28,-4.188822429906542
2021-12-29,-4.311074766355141
2021-12-30,-4.2136635514018685
2021-12-31,-3.762551401869159
2022-01-01,-3.5818317757009344
2022-01-02,-3.5475700934579444
2022-01-03,-3.6163831775700936
2022-01-04,-3.6388878504672895
2022-01-05,-3.676271028037383
2022-01-06,-3.694635514018692
2022-01-07,-3.7275420560747663
2022-01-08,-3.713682242990654
2022-01-09,-3.734841121495327
2022-01-10,-3.770897196261682
2022-01-11,-3.798056074766355
2022-01-12,-3.8915981308411216
2022-01-13,-3.939588785046729
2022-01-14,-3.9117943925233645
2022-01-15,-3.9722616822429906
2022-01-16,-3.938373831775701
2022-01-17,-3.8590654205607478
2022-01-18,-3.890420560747663
2022-01-19,-3.941056074766355
2022-01-20,-3.9286542056074767
2022-01-21,-3.9425514018691588
2022-01-22,-3.9859532710280376
2022-01-23,-4.0210093457943925
2022-01-24,-4.038056074766355
2022-01-25,-4.065252336448598
2022-01-26,-4.073747663551402
2022-01-27,-4.082448598130841
2022-01-28,-4.1580934579439255
2022-01-29,-4.194757009345794
2022-01-30,-4.203429906542056
2022-01-31,-4.223504672897197
2022-02-01,-4.227467289719626
2022-02-02,-4.247130841121495
2022-02-03,-4.285971962616823
2022-02-04,-4.294682242990654
2022-02-05,-4.335532710280374
2022-02-06,-4.365878504672898
2022-02-07,-4.392028037383177
2022-02-08,-4.4192897196261685
2022-02-09,-4.434682242990655
2022-02-10,-4.450046728971962
2022-02-11,-4.501626168224299
2022-02-12,-4.504682242990654
2022-02-13,-4.492009345794393
2022-02-14,-4.532233644859813
2022-02-15,-4.564383177570093
2022-02-16,-4.558336448598131
2022-02-17,-4.572869158878505
2022-02-18,-4.6031495327102805
2022-02-19,-4.631439252336449
2022-02-20,-4.634691588785047
2022-02-21,-4.658841121495327
2022-02-22,-4.690542056074766
2022-02-23,-4.718401869158879
2022-02-24,-4.754841121495327
2022-02-25,-4.76785046728972
2022-02-26,-4.742775700934579
2022-02-27,-4.768841121495328
2022-02-28,-4.815102803738318
2022-03-01,-4.820242990654205
2022-03-02,-4.840822429906542
2022-03-03,-4.866336448598131
2022-03-04,-4.884728971962617
2022-03-05,-4.882822429906542
2022-03-06,-4.9271682242990655
2022-03-07,-4.9473738317757014
2022-03-08,-5.02096261682243
2022-03-09,-6.133177570093458
2022-03-10,-6.096822429906542
2022-03-11,-6.163551401869159
2022-03-12,-6.190588785046729
2022-03-13,-6.208532710280374
2022-03-14,-6.215915887850467
2022-03-15,-5.255289719626169
2022-03-16,-5.320542056074767
2022-03-17,-5.247327102803739
2022-03-18,-5.27944859813084
2022-03-19,-5.284261682242991
2022-03-20,-5.179747663551401
2022-03-21,-5.309831775700935
2022-03-22,-5.616130841121496
2022-03-23,-5.3226635514018685
2022-03-24,-5.401009345794392
2022-03-25,-5.4655140186915885
2022-03-26,-5.463943925233646
2022-03-27,-5.435663551401869
2022-03-28,-5.474028037383178
2022-03-29,-5.473140186915888
2022-03-30,-5.486841121495327
2022-03-31,-5.50973831775701
2022-04-01,-5.523140186915888
2022-04-02,-5.612317757009346
2022-04-03,-5.6883738317757
2022-04-04,-5.762700934579439
2022-04-05,-5.775504672897196
2022-04-06,-5.844177570093458
2022-04-07,-5.991897196261682
2022-04-08,-6.366084112149533
2022-04-09,-6.500691588785046
2022-04-10,-6.352317757009345
2022-04-11,-6.431532710280374
2022-04-12,-6.813999999999999
2022-04-13,-6.094046728971962
2022-04-14,-6.267607476635514
2022-04-15,-6.022766355140187
2022-04-16,-5.997
2022-04-17,-6.006420560747664
2022-04-18,-6.173299065420561
2022-04-19,-6.049233644859814
2022-04-20,-6.004869158878504
2022-04-21,-6.0997383177570095
2022-04-22,-6.290457943925233
2022-04-23,-6.35355140186916
2022-04-24,-6.236971962616822
2022-04-25,-6.0903738317757
2022-04-26,-6.137448598130841
2022-04-27,-6.180710280373832
2022-04-28,-6.191738317757009
2022-04-29,-6.181532710280374
2022-04-30,-6.131046728971963
2022-05-01,-6.128261682242991
2022-05-02,-6.271411214953271
2022-05-03,-6.253579439252337
2022-05-04,-6.136766355140187
2022-05-05,-6.3064953271028035
2022-05-06,-6.226485981308412
2022-05-07,-6.265738317757009
2022-05-08,-7.249943925233645
2022-05-09,-6.180009345794392
2022-05-10,-6.073028037383177
2022-05-11,-6.105028037383178
2022-05-12,-6.136700934579439
2022-05-13,-6.097841121495327
2022-05-14,-6.223457943925234
2022-05-15,-6.315616822429906
2022-05-16,-6.124495327102804
2022-05-17,-6.137112149532711
2022-05-18,-6.157971962616823
2022-05-19,-6.185691588785047
2022-05-20,-6.203747663551402
2022-05-21,-6.262280373831775
2022-05-22,-6.210598130841121
2022-05-23,-6.495289719626168
2022-05-24,-6.432028037383177
2022-05-25,-6.63585046728972
2022-05-26,-6.391140186915887
2022-05-27,-6.312616822429907
2022-05-28,-6.76007476635514
2022-05-29,-7.181915887850468
2022-05-30,-6.548504672897196
2022-05-31,-7.744785046728972
2022-06-01,-6.737766355140187
2022-06-02,-6.609056074766355
2022-06-03,-6.599177570093458
2022-06-04,-6.461429906542056
2022-06-05,-6.520532710280374
2022-06-06,-6.4754579439252336
2022-06-07,-6.517252336448598
2022-06-08,-6.580869158878505
2022-06-09,-6.554074766355141
2022-06-10,-6.753168224299065
2022-06-11,-6.568308411214953
2022-06-12,-6.95807476635514
2022-06-13,-6.75596261682243
2022-06-14,-8.00647663551402
2022-06-15,-7.832794392523365
2022-06-16,-7.519028037383178
2022-06-17,-6.845084112149532
2022-06-18,-6.5916168224299065
2022-06-19,-6.642906542056076
2022-06-20,-6.614663551401869
2022-06-21,-6.312532710280374
2022-06-22,-7.219654205607477
2022-06-23,-7.0218504672897195
2022-06-24,-6.017990654205607
2022-06-25,-6.984990654205608
2022-06-26,-6.025691588785047
2022-06-27,-5.93281308411215
2022-06-28,-5.926168224299065
2022-06-29,-6.111327102803739
2022-06-30,-6.017411214953271
2022-07-01,-5.831457943925233
2022-07-02,-5.886579439252337
2022-07-03,-5.757897196261682
2022-07-04,-5.742785046728971
2022-07-05,-5.751878504672898
2022-07-06,-5.730691588785047
2022-07-07,-5.7031869158878505
2022-07-08,-5.721691588785046
2022-07-09,-5.705018691588785
2022-07-10,-5.7029719626168225
2022-07-11,-5.731579439252337
2022-07-12,-5.744317757009346
2022-07-13,-5.747654205607477
2022-07-14,-5.760691588785047
2022-07-15,-5.783046728971963
2022-07-16,-5.813654205607477
2022-07-17,-5.781
2022-07-18,-5.805084112149533
2022-07-19,-6.273644859813084
2022-07-20,-6.118672897196261
2022-07-21,-5.92081308411215
2022-07-22,-5.668794392523365
2022-07-23,-5.733373831775701
2022-07-24,-5.603542056074766
2022-07-25,-5.921420560747664
2022-07-26,-5.5224766355140185
2022-07-27,-5.522570093457944
2022-07-28,-5.8009906542056076
2022-07-29,-5.828551401869158
2022-07-30,-5.751299065420561
2022-07-31,-5.842514018691589
2022-08-01,-7.180775700934579
2022-08-02,-6.669317757009345
2022-08-03,-6.667691588785047
2022-08-04,-6.681579439252336
2022-08-05,-5.673579439252336
2022-08-06,-5.680794392523365
2022-08-07,-5.672794392523365
2022-08-08,-5.710579439252337
2022-08-09,-5.713598130841121
2022-08-10,-5.783289719626168
2022-08-11,-5.852710280373832
2022-08-12,-5.900523364485982
2022-08-13,-6.146280373831776
2022-08-14,-5.9360841121495325
2022-08-15,-5.885728971962617
2022-08-16,-5.885289719626169
2022-08-17,-6.613448598130841
2022-08-18,-5.932158878504673
2022-08-19,-5.97303738317757
2022-08-20,-6.216710280373832
2022-08-21,-6.041579439252336
2022-08-22,-6.134607476635514
2022-08-23,-5.952046728971963
2022-08-24,-5.928560747663552
2022-08-25,-5.904859813084113
2022-08-26,-5.892392523364486
2022-08-27,-5.866532710280374
2022-08-28,-5.857130841121495
2022-08-29,-5.845570093457944
2022-08-30,-5.879728971962616
2022-08-31,-5.887301886792453
2022-09-01,-5.838056074766356
2022-09-02,-5.82492523364486
2022-09-03,-5.794214953271028
2022-09-04,-5.7752616822429905
2022-09-05,-5.788869158878504
2022-09-06,-5.817102803738317
2022-09-07,-5.828420560747663
2022-09-08,-5.8228785046728975
2022-09-09,-5.851485981308412
2022-09-10,-5.824841121495328
2022-09-11,-5.861971962616822
2022-09-12,-5.863065420560747
2022-09-13,-5.915981308411215
2022-09-14,-5.930616822429907
2022-09-15,-5.985130841121495
2022-09-16,-6.010925233644859
2022-09-17,-6.033252336448598
2022-09-18,-6.028803738317757
2022-09-19,-6.056457943925234
2022-09-20,-6.036233644859813
2022-09-21,-6.048560747663552
2022-09-22,-6.077766355140187
2022-09-23,-6.733308411214954
2022-09-24,-6.100130841121495
2022-09-25,-6.132504672897197
2022-09-26,-6.092327102803739
2022-09-27,-6.085831775700934
2022-09-28,-6.087504672897196
2022-09-29,-6.08129906542056
2022-09-30,-6.083757009345795
2022-10-01,-6.102242990654206
2022-10-02,-6.102542056074766
2022-10-03,-6.100009345794393
2022-10-04,-6.122747663551402
2022-10-05,-6.129710280373832
2022-10-06,-6.113196261682242
2022-10-07,-6.05296261682243
2022-10-08,-6.046719626168224
2022-10-09,-5.963130841121495
2022-10-10,-5.827858490566038
2022-10-11,-5.777411214953271
2022-10-12,-5.753102803738318
2022-10-13,-5.761056074766355
2022-10-14,-5.7349719626168225
2022-10-15,-5.7577009345794385
2022-10-16,-5.769688679245283
2022-10-17,-5.745345794392523
2022-10-18,-5.76933644859813
2022-10-19,-5.800754716981132
2022-10-20,-5.770971962616823
2022-10-21,-5.728542056074766
2022-10-22,-5.722766355140187
2022-10-23,-5.707495327102804
2022-10-24,-5.677584905660377
2022-10-25,-6.742999999999999
2022-10-26,-6.765785046728972
2022-10-27,-5.714830188679246
2022-10-28,-5.679933962264151
2022-10-29,-5.699716981132075
2022-10-30,-5.722481132075472
2022-10-31,-5.69033962264151
2022-11-01,-5.055644859813084
2022-11-02,-4.543264150943396
2022-11-03,-4.452570093457944
2022-11-04,-4.263728971962617
2022-11-05,-4.209877358490566
2022-11-06,-4.2212803738317755
2022-11-07,-4.227594339622642
2022-11-08,-4.1571588785046725
2022-11-09,-4.138476635514019
2022-11-10,-4.145735849056604
2022-11-11,-3.762093457943925
2022-11-12,-3.738066037735849
2022-11-13,-3.61481308411215
2022-11-14,-3.5605377358490564
2022-11-15,-3.54307476635514
2022-11-16,-3.574433962264151
2022-11-17,-3.6073962264150943
2022-11-18,-3.661094339622642
2022-11-19,-3.669254716981132
2022-11-20,-3.6911981132075473
2022-11-21,-3.6994433962264153
2022-11-22,-3.7148113207547167
2022-11-23,-3.7564528301886795
2022-11-24,-3.769707547169811
2022-11-25,-3.810556603773585
2022-11-26,-3.839443396226415
2022-11-27,-3.862858490566038
2022-11-28,-3.8914811320754716
2022-11-29,-3.912254716981132
2022-11-30,-3.915396226415094
2022-12-01,-3.9327735849056604
2022-12-02,-3.972018867924528
2022-12-03,-3.9912169811320757
2022-12-04,-3.976566037735849
2022-12-05,-4.042273584905661
2022-12-06,-4.049867924528302
2022-12-07,-4.077216981132075
2022-12-08,-4.087896226415094
2022-12-09,-3.7069905660377356
2022-12-10,-3.3793396226415093
2022-12-11,-3.3728396226415094
2022-12-12,-3.293433962264151
2022-12-13,-3.3218773584905663
2022-12-14,-3.3586037735849055
2022-12-15,-3.400622641509434
2022-12-16,-3.4430377358490567
2022-12-17,-3.468358490566038
2022-12-18,-3.502490566037736
2022-12-19,-3.5148962264150945
2022-12-20,-3.5359905660377358
2022-12-21,-3.572650943396227
2022-12-22,-3.6074245283018866
2022-12-23,-3.637311320754717
2022-12-24,-3.6768018867924526
2022-12-25,-3.5776792452830186
2022-12-26,-3.589094339622642
2022-12-27,-3.6275283018867923
2022-12-28,-3.6366132075471698
2022-12-29,-3.668037735849057
2022-12-30,-3.6958490566037736
2022-12-31,-3.7203018867924524
2023-01-01,-3.7314245283018868
2023-01-02,-3.754698113207547
2023-01-03,-3.7810943396226415
2023-01-04,-3.8127641509433965
2023-01-05,-3.833962264150943
2023-01-06,-3.892943396226415
2023-01-07,-3.89311320754717
2023-01-08,-3.9254622641509433
2023-01-09,-3.9152358490566037
2023-01-10,-3.940132075471698
2023-01-11,-3.940292452830189
2023-01-12,-3.9839905660377357
2023-01-13,-4.007424528301887
2023-01-14,-4.044726415094339
2023-01-15,-3.9775754716981133
2023-01-16,-4.008292452830188
2023-01-17,-4.023933962264151
2023-01-18,-4.059
2023-01-19,-4.05627358490566
2023-01-20,-4.092462264150943
2023-01-21,-4.124584905660377
2023-01-22,-4.161849056603773
2023-01-23,-4.176801886792453
2023-01-24,-4.252877358490566
2023-01-25,-4.216716981132075
2023-01-26,-4.2829528301886794
2023-01-27,-4.297084905660377
2023-01-28,-4.335424528301887
2023-01-29,-4.328811320754717
2023-01-30,-4.359226415094339
2023-01-31,-4.360849056603773
2023-02-01,-4.364132075471698
2023-02-02,-4.399122641509434
2023-02-03,-4.452084905660377
2023-02-04,-4.473339622641509
2023-02-05,-4.459283018867924
2023-02-06,-4.510518867924528
2023-02-07,-4.532896226415095
2023-02-08,-4.564066037735849
2023-02-09,-4.614169811320754
2023-02-10,-4.615358490566038
2023-02-11,-4.633707547169811
2023-02-12,-4.62388679245283
2023-02-13,-4.680301886792453
2023-02-14,-4.685160377358491
2023-02-15,-4.728518867924528
2023-02-16,-4.723745283018868
2023-02-17,-4.771707547169811
2023-02-18,-4.788462264150944
2023-02-19,-4.85961320754717
2023-02-20,-4.866235849056604
2023-02-21,-4.8643207547169816
2023-02-22,-4.890141509433962
2023-02-23,-4.913801886792452
2023-02-24,-4.936207547169812
2023-02-25,-4.979754716981132
2023-02-26,-5.01295283018868
2023-02-27,-5.0241981132075475
2023-02-28,-5.059122641509434
2023-03-01,-5.0801132075471696
2023-03-02,-5.09572641509434
2023-03-03,-5.108433962264151
2023-03-04,-5.106141509433962
2023-03-05,-5.118377358490566
2023-03-06,-6.168792452830188
2023-03-07,-6.2190849056603765
2023-03-08,-6.220933962264151
2023-03-09,-6.234575471698113
2023-03-10,-6.266358490566038
2023-03-11,-6.270783018867924
2023-03-12,-6.270537735849056
2023-03-13,-6.2841037735849055
2023-03-14,-5.2837924528301885
2023-03-15,-5.301632075471698
2023-03-16,-5.329698113207547
2023-03-17,-5.310113207547169
2023-03-18,-5.298698113207547
2023-03-19,-5.278207547169812
2023-03-20,-5.218830188679245
2023-03-21,-5.159150943396226
2023-03-22,-5.190952830188679
2023-03-23,-5.185981132075472
2023-03-24,-5.200830188679245
2023-03-25,-5.2284056603773585
2023-03-26,-5.229962264150943
2023-03-27,-5.239830188679245
2023-03-28,-5.301433962264151
2023-03-29,-5.310358490566038
2023-03-30,-5.3204811320754715
2023-03-31,-5.345933962264151
2023-04-01,-5.376179245283019
2023-04-02,-5.381924528301887
2023-04-03,-5.409952830188679
2023-04-04,-5.433367924528302
2023-04-05,-5.450622641509433
2023-04-06,-5.471037735849056
2023-04-07,-5.497339622641509
2023-04-08,-5.5232735849056604
2023-04-09,-5.533603773584906
2023-04-10,-5.555773584905661
2023-04-11,-6.611905660377358
2023-04-12,-6.623452830188679
2023-04-13,-6.655226415094339
2023-04-14,-5.6171981132075475
2023-04-15,-5.633207547169811
2023-04-16,-5.639990566037735
2023-04-17,-5.673207547169811
2023-04-18,-5.720292452830189
2023-04-19,-5.7111698113207545
2023-04-20,-6.382594339622641
2023-04-21,-5.7664622641509435
2023-04-22,-5.774405660377359
2023-04-23,-5.770066037735849
2023-04-24,-5.7953301886792445
2023-04-25,-5.824867924528302
2023-04-26,-5.8377169811320755
2023-04-27,-5.844556603773585
2023-04-28,-5.90416037735849
2023-04-29,-6.546528301886792
2023-04-30,-5.892245283018868
2023-05-01,-6.543424528301887
2023-05-02,-5.7930283018867925
2023-05-03,-5.809462264150944
2023-05-04,-5.814943396226416
2023-05-05,-5.787349056603773
2023-05-06,-5.794688679245283
2023-05-07,-5.80177358490566
2023-05-08,-5.815301886792453
2023-05-09,-5.850415094339622
2023-05-10,-5.86254716981132
2023-05-11,-5.880707547169812
2023-05-12,-6.947924528301887
2023-05-13,-7.600896226415095
2023-05-14,-6.951235849056604
2023-05-15,-5.936405660377359
2023-05-16,-5.97361320754717
2023-05-17,-7.038367924528302
